"x1","x2","x3","life_low1","life_med1","life_upp1","life_low2","life_med2","life_upp2","life_low3","life_med3","life_upp3","shapem_low1","shapem_med1","shapem_upp1","shapem_low2","shapem_med2","shapem_upp2","shapem_low3","shapem_med3","shapem_upp3","shapef_low1","shapef_med1","shapef_upp1","shapef_low2","shapef_med2","shapef_upp2","shapef_low3","shapef_med3","shapef_upp3","to_low1","to_med1","to_upp1","to_low2","to_med2","to_upp2","to_low3","to_med3","to_upp3","area2_low1","area2_med1","area2_upp1","area2_low2","area2_med2","area2_upp2","area2_low3","area2_med3","area2_upp3"
5.37705044464998,-2.49328116303752,6.2940501203427,19.3820486947928,20.2860135212269,21.1388029133653,18.5394611221448,19.5798456769938,20.6299228009974,18.9678319145363,19.7947561195028,20.5026955068676,0.824163331107583,0.839437118296049,0.852600583285935,0.827727194018186,0.844761550201066,0.859838293972153,0.817395914716666,0.833691695369937,0.848300881131026,-0.501841694138868,-0.388659653908005,-0.271019290631612,-0.623988169650063,-0.484084127820787,-0.328074934965531,-0.587468510720412,-0.460838403878739,-0.336758943162556,12.1365007861675,12.9842341565583,13.8470853471803,11.8335912169386,12.8489166522241,13.9075490288039,11.9501103107004,12.7208934813733,13.4450975202604,4.91595221706843,5.28458933837535,5.67349074231554,5.30182844904025,5.73944146072988,6.20704282871142,4.69951471948349,5.09994683028555,5.47419055621077
5.40815101765289,-2.42627242806672,6.30216579703713,19.3915576069008,20.2790389151748,21.1165128178719,18.5705829046226,19.5964631913123,20.626394648506,18.993374678688,19.8068611356447,20.5063697763898,0.824499325747738,0.839559137747667,0.85247641922963,0.827905783685628,0.844692778657593,0.859450073891724,0.818045488882628,0.834015106783424,0.848275723159457,-0.499337715391916,-0.388857863589861,-0.27316115801072,-0.618305286921372,-0.481784422846222,-0.329397027798964,-0.581666202722503,-0.458470385301614,-0.337311900798593,12.1456212916516,12.9779451393516,13.8266196552308,11.8502506941858,12.8446860353694,13.8840118889386,11.9628601392019,12.7237517114049,13.4423550053525,4.92175074511199,5.2802534786321,5.66262971592285,5.29589869040977,5.7246581918704,6.18285748067764,4.71124051761903,5.10429302879774,5.46848977766871
5.43925159065579,-2.35926369309592,6.31028147373157,19.4032675970105,20.2731963052233,21.0917153318675,18.5990398275383,19.6147062844042,20.6202692764799,19.0137904327692,19.8213747778373,20.5162611620923,0.82481783865609,0.839686092667763,0.852178576757367,0.828128856428598,0.844558510249453,0.85913017988694,0.818711864294284,0.834308615837259,0.848251574883708,-0.496049056802952,-0.388830503813671,-0.27546625251967,-0.613187200858884,-0.478909591277723,-0.33101887425898,-0.574821369408483,-0.455967938782532,-0.338260893340701,12.1553250253502,12.9722595592675,13.8062225236496,11.8626149372289,12.8412563556234,13.8591626127186,11.9752623427764,12.7255020512617,13.4255303549444,4.92643306464573,5.27734828016296,5.65335322010482,5.2902256819488,5.71023665450441,6.1577010976084,4.72146539115181,5.10901365633764,5.46483011871704
5.4703521636587,-2.29225495812512,6.318397150426,19.4080042433816,20.2670025328282,21.0608732324561,18.6392194870298,19.6301131703795,20.6195710648736,19.0444495104325,19.8327012917985,20.5152206895383,0.82522272130374,0.839744259649582,0.852011093666818,0.828431162767833,0.844476016406872,0.85883464542589,0.819345876124546,0.83466173160091,0.848229894372577,-0.493891622705646,-0.388931218193215,-0.278160100313108,-0.607390538884425,-0.476666045633361,-0.331919544412151,-0.570154060196694,-0.453749714188776,-0.336977737046854,12.1660106716022,12.9654281831144,13.7856146246888,11.8778867666821,12.8398548737031,13.831783270776,11.983592378173,12.7289586652238,13.4114555250395,4.92857878470172,5.27476602437474,5.64344445317077,5.28502442566325,5.69592081487653,6.13235954593943,4.73176453222376,5.11434994636507,5.46176738855731
5.50145273666161,-2.22524622315432,6.32651282712044,19.4176007712038,20.2622337792201,21.0297392052881,18.6747833673423,19.6464249251691,20.6189252141434,19.0700704566903,19.8454113343002,20.5126222196156,0.825552347453378,0.839844413673165,0.851877346180849,0.8286785251518,0.844422897063903,0.858525094640667,0.819998022418265,0.834943921268906,0.848378314090379,-0.491880473697443,-0.388779844741731,-0.280463143871456,-0.602024506229878,-0.474623624601373,-0.330676985352826,-0.565505112159816,-0.451536101684547,-0.337141827940234,12.1706279998479,12.9596389981039,13.7619137859176,11.8921424250552,12.8394565506584,13.8119892341892,12.0002365124132,12.7311402556782,13.4014686325845,4.93072450475772,5.27233696690388,5.63301498827096,5.27938898997918,5.68142986727735,6.10961008850749,4.74252072517619,5.11736746042299,5.45467449555635
5.53255330966451,-2.15823748818352,6.33462850381487,19.4285943005119,20.2565478462007,21.0118910160661,18.7131850488058,19.6601623640619,20.6220530487665,19.0956914029481,19.8598810818735,20.5150536201706,0.825944985195353,0.839889323435873,0.851732979648034,0.828855207425177,0.844303341336069,0.858220620631993,0.820645641843745,0.835236576182204,0.848468236340373,-0.489454308267946,-0.388688923625042,-0.283473672066843,-0.597654074221135,-0.472590572260986,-0.330364983098301,-0.560537577586843,-0.448547992143482,-0.336792812821266,12.1777045990168,12.953435783865,13.7356959444034,11.907306110912,12.8373582344208,13.7898105411405,12.0127963989396,12.7354459244177,13.3963562031417,4.93237155218261,5.26964922100117,5.62365206977602,5.26881312579813,5.66666295109078,6.0869713135436,4.75321725977096,5.12273239195828,5.44843578841102
5.56365388266742,-2.09122875321272,6.34274418050931,19.4357765877501,20.252518125808,20.9907400709878,18.7465481725806,19.675954233128,20.6178523076395,19.1247119121571,19.8726053346538,20.5227425151007,0.826404654868573,0.839927260280111,0.851699659320252,0.829033803996353,0.844207236109192,0.857909246626021,0.821244744443831,0.835537222809839,0.848455524809991,-0.487331543885258,-0.389065574329556,-0.285488547403468,-0.592781745980681,-0.470203049525415,-0.330030839163169,-0.556128812049835,-0.446380122188163,-0.336157134063355,12.1869193590689,12.9470911074078,13.7016972264292,11.9220418808452,12.8390984444159,13.7665499275234,12.0161451953494,12.7383069652248,13.3914490245337,4.9353464004265,5.2664571480323,5.61375852397062,5.26089946762536,5.65308134847049,6.06440474832147,4.76649795463813,5.1262530536131,5.44270146108194
5.59475445567032,-2.02422001824192,6.35085985720374,19.4433123139738,20.2474297640444,20.9744022364262,18.7759075572058,19.6899386876036,20.6163658580143,19.1557899304287,19.886886865414,20.5311426528147,0.826726250814603,0.840010388904691,0.851495823259875,0.829211379955698,0.844160707767272,0.857462610551848,0.821793518553436,0.835823490040289,0.84832964211934,-0.485706921036625,-0.389407032346158,-0.288286058207199,-0.587974290189781,-0.468093925300591,-0.330192436850555,-0.550846020684629,-0.444063480781543,-0.335422227197801,12.1974449444813,12.9415589569866,13.6823162294661,11.9367452217002,12.8394420930424,13.7518172122498,12.0189821959764,12.7417017622208,13.3864966057474,4.93759923620031,5.26412832785511,5.60019758253748,5.25497490977818,5.63889202402756,6.04183818309935,4.77700433673974,5.13026543280186,5.44346540607017
5.62585502867323,-1.95721128327112,6.35897553389818,19.4506029554322,20.241607365952,20.9622569617863,18.8076850619093,19.7000978438325,20.6121012618789,19.1774770216012,19.9007351234522,20.539436364581,0.826999410091967,0.840141747700915,0.851316251091177,0.829388366963659,0.844117890446335,0.857223357983513,0.822394754672258,0.836121671464562,0.848394441137796,-0.484106180370445,-0.389520535449946,-0.289876388476849,-0.583045672750334,-0.465741699209987,-0.331125616544771,-0.544804722316559,-0.441510832524608,-0.335566838073411,12.2094338964567,12.9351055476748,13.6618787398708,11.9611789868758,12.8359866290045,13.7260121554162,12.043681301726,12.7430185698811,13.3782682006639,4.9413018741283,5.26047447475354,5.59155603173847,5.24474304399312,5.62423132401645,6.01964651187604,4.78644771429523,5.13532243286474,5.43667857933448
5.65695560167614,-1.89020254830032,6.36709121059261,19.4614696495688,20.2424948061766,20.9448953606146,18.8394825824255,19.7153571563478,20.6048791026767,19.2042711913662,19.9131822486458,20.5440480629213,0.827265614315004,0.84026749397635,0.851209291181596,0.829579696591914,0.844039827177535,0.856972401595054,0.822995322986354,0.836402342416931,0.8484725618226,-0.482569981604421,-0.389875705927145,-0.291901991995036,-0.578634850614552,-0.46308662243696,-0.332013221743167,-0.53849804180636,-0.439248400418997,-0.335383051259902,12.221202069058,12.9297305406174,13.6377029548258,11.977558613832,12.8321070528063,13.7122377087134,12.0506000297406,12.7455476951063,13.3749640374482,4.94800086161308,5.25798165565035,5.57855423386807,5.23786195735448,5.60946839262068,5.99844743592207,4.79590969932329,5.13893247831338,5.43387203562638
5.68805617467904,-1.82319381332952,6.37520688728705,19.4716934194456,20.2362020194662,20.9110957951479,18.8720687248673,19.7311922102521,20.6004561384951,19.2301369487139,19.92551341412,20.5480851203658,0.82754652272557,0.840357986494652,0.851136215736759,0.829838048156972,0.843954221234901,0.856650507252219,0.823327381756381,0.836671587786482,0.848561577504966,-0.480318888517577,-0.390244633562853,-0.294016306158939,-0.574340769949076,-0.460441675063432,-0.332984866259618,-0.534387619035548,-0.436588058050507,-0.334432704777887,12.2220257813011,12.9198963435974,13.6174719303445,11.997298231331,12.8302898035266,13.6890909327587,12.073383336803,12.7482297451276,13.3659473655504,4.9480859287773,5.25508737411353,5.57228053217231,5.22574887311827,5.59562763232304,5.97559310750702,4.80602540637363,5.14291803874095,5.43338724002065
5.71915674768195,-1.75618507835872,6.38332256398149,19.4871685314873,20.2326340262398,20.8944514113886,18.9027976848584,19.750214596115,20.6031956006141,19.2527100023736,19.9377961997288,20.5632487536748,0.82791378843366,0.840510384286277,0.851106230638012,0.829996295086143,0.84389209492536,0.856361527042719,0.823819166119228,0.836965192513636,0.848510988171416,-0.477289904762712,-0.3905324533165,-0.296116913705236,-0.568928100862644,-0.457794690614228,-0.33396655540745,-0.529247268261429,-0.433640314898747,-0.333270902380244,12.2304608896005,12.9146819639425,13.6022840634719,12.0108829287169,12.829624164139,13.6661893477845,12.0868269634973,12.7529295794505,13.3592295641024,4.94824828202754,5.2520685756608,5.56476979875007,5.21714198167409,5.58235815911369,5.95121812152177,4.81800979519,5.14600357178766,5.43258318487679
5.75025732068485,-1.68917634338792,6.39143824067592,19.5024075804292,20.2270823120883,20.8809297148674,18.934318867391,19.7656822565092,20.6073993567311,19.2744637141435,19.9530455769626,20.569141348694,0.828145031936269,0.84061897549056,0.851074895534158,0.830099438233253,0.843866617728458,0.856024804613765,0.824292891998645,0.837282323258799,0.848725370948179,-0.476294636286922,-0.390542250670772,-0.298215774419342,-0.563572551379787,-0.454959488023761,-0.334883428293718,-0.524112822540775,-0.431426284838256,-0.332534369463973,12.238016474796,12.9090242116032,13.5857747717451,12.0277309783554,12.8303096742859,13.6458845662958,12.1003403364899,12.7566011926315,13.3532718142004,4.94944351934436,5.24895951033553,5.5543061925964,5.2115609461316,5.56876752882813,5.93520192361747,4.82852470741028,5.14944700840705,5.43137983127454
5.78135789368776,-1.62216760841712,6.39955391737035,19.50696491379,20.2233881015489,20.8577493078689,18.9696717657758,19.7799243804872,20.6050317316742,19.2960064548556,19.9623794415877,20.5751856357129,0.828451309826602,0.840651029637062,0.850978802465716,0.830276917832192,0.843807192415419,0.855754481308933,0.824897973367825,0.83758107651695,0.848815024904917,-0.475298325493443,-0.390829637773722,-0.30045174257029,-0.558614956174484,-0.452757466415788,-0.33529944568929,-0.519426768375441,-0.429054685233774,-0.332445787266707,12.2410631555244,12.9041629425339,13.5608255754689,12.0410162341564,12.8333737631793,13.6256942866557,12.1119171942483,12.75795294247,13.3485236672109,4.95026289958745,5.24525805926563,5.54339960196456,5.20595866771386,5.55324664204254,5.91412208160383,4.83930065879551,5.15198143167065,5.43291532992995
5.81245846669066,-1.55515887344632,6.40766959406479,19.5182263884638,20.2190777767911,20.8415800818521,19.0004788390821,19.7960795227438,20.6068274861304,19.3188769236433,19.9768113940539,20.5794795641724,0.828752921842928,0.840697045129917,0.850917967423352,0.830453394867463,0.84371726518016,0.855506877314951,0.825758358034214,0.837867789429726,0.848917070507532,-0.474837440045829,-0.390920564955706,-0.302424023577253,-0.554415800667512,-0.450458758651273,-0.334538510973253,-0.51531209098978,-0.426854040878843,-0.330620778562907,12.2420122813297,12.896986323182,13.5449391552217,12.0522526767604,12.8315402404645,13.6082471791543,12.1210532749026,12.7607004108003,13.3520086898762,4.95238555149865,5.2418017745039,5.53749024867412,5.20156120113084,5.53880753489404,5.89200920247858,4.85123062381799,5.15515774892758,5.43072750820788
5.84355903969357,-1.48815013847552,6.41578527075923,19.5184709980824,20.2136779195063,20.8279648873965,19.0350496456282,19.8118442397499,20.6029939991271,19.3394651459405,19.9875458651831,20.587780307153,0.828912108343126,0.840794425371518,0.850792418230593,0.830604859682562,0.843657048316717,0.855205090586918,0.826172256298188,0.838197371031231,0.848878504710662,-0.473928906535582,-0.391317808594681,-0.302936777495712,-0.550127196785358,-0.44785080226892,-0.335107282340364,-0.510997396823717,-0.423913052478411,-0.32884448869091,12.2434416096608,12.890633851522,13.5286812388263,12.0544250543119,12.8330014722469,13.5838561280862,12.1297362899416,12.7629601070025,13.3537386524655,4.95125908167403,5.23897351338681,5.52978694906886,5.19476728575238,5.52426985350982,5.86635857247804,4.86078159745444,5.16014203432542,5.43099239119832
5.87465961269648,-1.42114140350472,6.42390094745366,19.5231876946923,20.2091257056134,20.8226032429437,19.071272487569,19.826353074766,20.602699461821,19.3679315128029,19.9994746583243,20.5940517171332,0.829192797064876,0.840843286277944,0.850775815978318,0.830788677366277,0.843587335240847,0.854833852845695,0.826981880865451,0.838448187623,0.848946349788035,-0.47228893386569,-0.391855960958139,-0.30339276626972,-0.545772466182757,-0.445087006163221,-0.335012350234274,-0.506914833249272,-0.421570555515127,-0.328708617533571,12.234886998407,12.8846298638532,13.5123624488429,12.0748974634633,12.8353280435297,13.5673688965527,12.1347573709791,12.7663520849638,13.3532846934151,4.95447944961124,5.23605899588025,5.52003187438431,5.18836516034957,5.51116347058496,5.84654873800287,4.87215037139301,5.16288359185938,5.43017396497422
5.90576018569938,-1.35413266853393,6.4320166241481,19.5215417050973,20.2037546821188,20.8133456772689,19.1076235648778,19.8445163014779,20.5797548288588,19.3934965492352,20.0118583598645,20.6036767920652,0.829369391827518,0.84090450030963,0.850695575886872,0.830808805551556,0.843488406012292,0.854524165724819,0.827320341983799,0.838719141538673,0.849095217766289,-0.471772945214377,-0.392226613046784,-0.304560930159033,-0.540130907955119,-0.442459766013081,-0.335399147783926,-0.502107130488186,-0.418978496599328,-0.328094347921294,12.2370966881559,12.8761846871928,13.4964245607106,12.0928378763679,12.8339447193923,13.5584863216128,12.134112985812,12.7713753055049,13.3601748018343,4.95750972157908,5.23377681667277,5.50989723026459,5.17794457303075,5.49854807808006,5.82512034592515,4.88222445096324,5.16595974680252,5.42826225118088
5.93686075870229,-1.28712393356313,6.44013230084253,19.5230496761363,20.1980275048046,20.7993034334583,19.1380743667234,19.8607239692176,20.5825368627591,19.4127575360647,20.0288875234759,20.6153333435024,0.829626766213765,0.840976928472142,0.850634058935357,0.83092460008353,0.843389647319238,0.854294412473697,0.827970396915995,0.839026352343828,0.849199615925208,-0.471229686283774,-0.392131069401664,-0.306019214913588,-0.535412240190739,-0.43988408578241,-0.333958043271223,-0.49822161482632,-0.41630261954503,-0.327356447499021,12.2359629046566,12.8704212858272,13.4788957713947,12.1065502485418,12.8329657877482,13.5361572444333,12.1527745356252,12.7746924344454,13.3633143975654,4.95703048037351,5.23188394173687,5.50144541329498,5.16928328480199,5.48437823882461,5.80626879416961,4.89072098161061,5.16959838691,5.42809616547884
5.96796133170519,-1.22011519859233,6.44824797753697,19.5268618483592,20.190234312268,20.7865340437023,19.1612610578776,19.8796928357063,20.5791212533359,19.4304217302981,20.0421393887753,20.630707725935,0.829914263936437,0.841081763751166,0.85066243665941,0.831057553210721,0.843244668077943,0.853963761068788,0.828305894696027,0.839345379678901,0.849379937492307,-0.47159856409994,-0.392256087224828,-0.306286704361941,-0.531804221290213,-0.437623685501882,-0.332963564480672,-0.494711051771672,-0.413914817208699,-0.327634423921551,12.2339587844554,12.8632909313887,13.465787834848,12.1219068780607,12.8307781801346,13.521730344471,12.1676035078329,12.777868643406,13.366315813786,4.95988416929648,5.22859687004903,5.49389252395338,5.16193831062537,5.46901871882665,5.78267579102692,4.89957878565423,5.17434484289378,5.43233392992366
